fecha,precio,Prediction
1995-07-20,1.4094347826086957,2.5783559166666685
1995-07-21,4.924333333333333,2.624169166666669
1995-07-22,1.2695,4.034816916666662
1995-07-23,0.9530833333333332,2.9505559999999975
1995-07-24,4.305916666666667,2.6072546666666683
1995-07-25,1.149166666666667,3.9836944999999955
1995-07-26,1.108625,2.8510947499999983
1995-07-27,0.5859583333333334,2.6540682500000026
1995-07-28,0.4997916666666667,2.6907960000000015
1995-07-29,0.9276666666666668,2.579932916666668
1995-07-30,0.6694583333333334,2.631377500000002
1995-07-31,0.6794583333333333,2.690979583333336
1995-08-01,1.1069166666666668,2.587529000000002
1995-08-02,1.0775,2.600741500000002
1995-08-03,1.5179166666666666,2.6052250833333352
1995-08-04,1.7860416666666667,2.648409250000003
1995-08-05,2.3837916666666668,2.684328916666669
1995-08-06,2.387583333333333,2.80311391666667
1995-08-07,3.707208333333333,2.915001666666669
1995-08-08,6.65,3.6485614166666633
1995-08-09,13.991958333333336,12.139630833333369
1995-08-10,20.041666666666668,14.091352040000041
1995-08-11,21.191666666666663,17.820070370000007
1995-08-12,30.71075,17.223598186666685
1995-08-13,34.32783333333333,31.622855086666636
1995-08-14,33.19025,35.46256759333335
1995-08-15,14.51325,35.8472712193333
1995-08-16,8.664333333333333,13.175318230000011
1995-08-17,1.81325,10.82283690333335
1995-08-18,1.9416666666666669,3.474134166666661
1995-08-19,1.1018333333333332,2.9436974999999985
1995-08-20,2.068041666666667,2.836391499999998
1995-08-21,1.4167500000000002,2.8653052499999974
1995-08-22,0.8993333333333333,2.7758055833333306
1995-08-23,1.2360833333333334,2.746002749999999
1995-08-24,1.40475,2.7024534166666676
1995-08-25,1.545958333333333,2.762357583333334
1995-08-26,1.1338333333333332,2.738585166666669
1995-08-27,1.0745416666666667,2.6905688333333364
1995-08-28,1.4641666666666666,2.553392666666669
1995-08-29,1.803958333333333,2.457527333333338
1995-08-30,1.8085833333333328,2.542860916666672
1995-08-31,1.7189166666666666,2.4744395000000035
1995-09-01,1.7589583333333332,2.563254583333336
1995-09-02,3.3833333333333333,2.378399000000001
1995-09-03,2.245833333333333,3.927957833333335
1995-09-04,10.1685,2.4776108333333364
1995-09-05,12.104166666666666,12.30564075000006
1995-09-06,15.25,14.588514660000047
1995-09-07,15.208333333333334,18.787451252198572
1995-09-08,15.391666666666666,17.07999904943261
1995-09-09,14.970833333333331,15.558768695531892
1995-09-10,14.933333333333332,16.035194432198555
1995-09-11,15.0515,16.13958132553188
1995-09-12,11.726833333333332,15.79990338219855
