0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998-01-01,131.91192,131.20292,131.20292,129.17992,129.54492,124.09892,124.47892,124.47892,129.54492,131.26392,131.26392,131.26392,125.94092,125.94092,121.98292,121.98292,121.98292,125.94092,140.47792,140.54792,140.47792,132.21992,125.94092,121.59692
1998-01-02,120.64292,120.25292,120.25292,120.25292,120.64292,120.25292,125.11192,125.11192,128.65592,134.22692,136.98692,136.98692,131.89292,128.65592,128.65592,128.65592,128.65592,128.65592,140.17092,142.13092,140.17092,131.89292,128.65592,126.83192
1998-01-03,124.77092,124.39292,124.39292,124.39292,124.77092,124.39292,124.77092,125.64992,126.28992,131.54492,131.54492,131.54492,126.23392,126.23392,126.23392,114.23092,114.23092,126.23392,138.75892,138.75892,138.75892,130.38692,126.23392,107.73992
1998-01-04,107.22992,106.80392,106.80392,106.80392,107.22992,106.80392,107.22992,107.22992,112.86292,132.62392,132.62392,132.62392,127.35492,100.73492,92.76592,92.76592,92.76592,92.76592,137.30292,137.30292,137.30292,128.83392,127.35492,92.30092
1998-01-05,92.17892,91.71192,91.71192,91.71192,92.17892,91.71192,125.87892,126.38692,126.38692,133.15192,133.15192,133.15192,127.88292,127.88292,127.88292,127.88292,127.88292,127.88292,139.65792,139.65792,139.65792,128.54892,127.88292,126.74492
1998-01-06,124.45192,124.07092,124.07092,124.07092,124.45192,125.02292,125.02292,125.45792,125.45792,130.52192,136.32192,136.32192,131.17792,130.48592,130.48592,130.48592,130.48592,130.48592,139.53692,161.19292,139.53692,131.17792,129.53292,126.34892
1998-01-07,125.88492,123.46892,154.37292,154.37292,154.37292,189.94992,190.35792,190.35792,190.35792,192.37792,132.92392,133.60392,129.62492,129.62492,129.62492,129.62492,129.62492,129.62492,138.75892,140.08792,136.88692,134.43492,130.32192,127.27392
1998-01-08,127.17892,124.78492,124.78492,127.17892,124.78492,124.78492,127.17892,129.89192,196.57292,136.55692,136.55692,136.55692,197.63892,133.34792,133.34792,133.34792,133.34792,130.91792,139.76592,139.76592,139.76592,130.91792,129.98292,128.58892
1998-01-09,126.45992,126.08492,126.08492,126.45992,126.08492,126.08492,127.17292,128.87092,128.87092,130.57892,135.97692,135.97692,130.81992,130.57892,128.64792,128.64792,128.64792,128.64792,138.22492,138.97492,138.22492,129.77992,128.64792,122.70792
1998-01-10,129.20592,126.84692,126.92492,127.33292,126.92492,121.68692,127.33292,127.33292,129.28192,134.73992,135.38492,135.38492,132.14692,131.48592,132.14692,132.14692,132.14692,132.14692,139.00992,145.13092,139.00992,132.55392,132.14692,129.83792
1998-01-11,127.28092,127.28092,127.28092,127.28092,127.28092,127.28092,127.28092,127.28092,127.58792,132.92392,132.92392,132.92392,127.27392,127.27392,121.15192,107.98992,102.21492,102.21492,130.49592,136.22292,130.49592,121.15192,114.01292,92.74292
1998-01-12,94.69892,94.69892,99.70592,102.20992,107.21692,109.72092,110.70692,114.71892,117.23192,130.53692,130.53692,130.53692,124.78492,117.23192,124.78492,124.78492,124.78492,124.78492,139.76592,139.76592,139.76592,128.72192,124.78492,124.78492
1998-01-13,122.27992,122.27992,122.27992,104.16492,122.27992,122.27992,124.65792,126.22992,123.76192,129.04592,129.04592,129.04592,123.23092,123.23092,123.23092,123.23092,123.23092,123.23092,136.79392,138.28692,136.79392,125.12092,123.23092,118.80692
1998-01-14,117.74292,117.74292,117.74292,117.74292,117.74292,117.80092,120.74392,120.74392,120.74392,122.68092,126.25792,126.25792,122.68092,125.21692,128.59992,128.59992,128.59992,128.59992,147.67292,152.68592,138.20492,130.45592,126.25792,122.31292
1998-01-15,119.80692,104.99092,102.59192,102.59192,107.38992,119.80692,119.80692,119.80692,126.58192,130.95692,130.95692,134.38392,125.22292,125.22292,124.65792,124.65792,124.65792,125.22292,137.82092,137.82092,133.77592,123.23092,123.23092,123.23092
