fecha,precio
1995-07-20,1.4094347826086957
1995-07-21,4.924333333333333
1995-07-22,1.2695
1995-07-23,0.9530833333333332
1995-07-24,4.305916666666667
1995-07-25,1.149166666666667
1995-07-26,1.108625
1995-07-27,0.5859583333333334
1995-07-28,0.4997916666666667
1995-07-29,0.9276666666666668
1995-07-30,0.6694583333333334
1995-07-31,0.6794583333333333
1995-08-01,1.1069166666666668
1995-08-02,1.0775
1995-08-03,1.5179166666666666
1995-08-04,1.7860416666666667
1995-08-05,2.3837916666666668
1995-08-06,2.387583333333333
1995-08-07,3.707208333333333
1995-08-08,6.65
1995-08-09,13.991958333333336
1995-08-10,20.041666666666668
1995-08-11,21.191666666666663
1995-08-12,30.71075
1995-08-13,34.32783333333333
1995-08-14,33.19025
1995-08-15,14.51325
1995-08-16,8.664333333333333
1995-08-17,1.81325
1995-08-18,1.9416666666666669
1995-08-19,1.1018333333333332
1995-08-20,2.068041666666667
1995-08-21,1.4167500000000002
1995-08-22,0.8993333333333333
1995-08-23,1.2360833333333334
1995-08-24,1.40475
1995-08-25,1.545958333333333
1995-08-26,1.1338333333333332
1995-08-27,1.0745416666666667
1995-08-28,1.4641666666666666
1995-08-29,1.803958333333333
1995-08-30,1.8085833333333328
1995-08-31,1.7189166666666666
1995-09-01,1.7589583333333332
1995-09-02,3.3833333333333333
1995-09-03,2.245833333333333
1995-09-04,10.1685
1995-09-05,12.104166666666666
1995-09-06,15.25
1995-09-07,15.208333333333334
1995-09-08,15.391666666666666
1995-09-09,14.970833333333331
1995-09-10,14.933333333333332
1995-09-11,15.0515
1995-09-12,11.726833333333332
1995-09-13,12.988333333333337
1995-09-14,11.703333333333331
1995-09-15,11.476833333333332
1995-09-16,8.51725
1995-09-17,5.4210416666666665
1995-09-18,8.454916666666668
1995-09-19,11.093166666666669
1995-09-20,14.25
1995-09-21,11.51875
1995-09-22,11.935416666666669
1995-09-23,10.717708333333334
1995-09-24,6.15725
1995-09-25,10.896416666666669
1995-09-26,11.8685
1995-09-27,11.722166666666666
1995-09-28,11.451625
1995-09-29,11.47525
1995-09-30,14.833333333333334
1995-10-01,6.563625000000001
1995-10-02,11.881
1995-10-03,12.409208333333334
1995-10-04,13.560333333333332
1995-10-05,15.220833333333331
1995-10-06,15.395833333333334
1995-10-07,16.583333333333332
1995-10-08,16.270833333333332
1995-10-09,19.33333333333333
1995-10-10,17.206500000000002
1995-10-11,18.287125
1995-10-12,8.965833333333334
1995-10-13,4.850458333333333
1995-10-14,1.8677083333333333
1995-10-15,1.0738333333333334
1995-10-16,1.1896666666666669
1995-10-17,2.913
1995-10-18,3.015416666666667
1995-10-19,6.4517500000000005
1995-10-20,9.470166666666666
1995-10-21,8.839916666666666
1995-10-22,6.584083333333333
1995-10-23,7.327583333333333
1995-10-24,6.129625
1995-10-25,7.843416666666666
1995-10-26,8.510083333333332
1995-10-27,19.06445833333333
1995-10-28,17.420583333333333
1995-10-29,13.504166666666668
1995-10-30,12.879166666666668
1995-10-31,13.195833333333333
1995-11-01,15.770833333333334
1995-11-02,13.860083333333334
1995-11-03,17.83925
1995-11-04,15.628416666666666
1995-11-05,11.893833333333331
1995-11-06,12.636708333333331
1995-11-07,15.988083333333334
1995-11-08,16.2835
1995-11-09,11.451625
1995-11-10,10.343708333333334
1995-11-11,6.698416666666667
1995-11-12,7.483416666666667
1995-11-13,13.514666666666663
1995-11-14,12.380416666666669
1995-11-15,12.199666666666666
1995-11-16,11.590000000000002
1995-11-17,16.575458333333334
1995-11-18,20.202166666666667
1995-11-19,22.681291666666667
1995-11-20,31.122416666666663
1995-11-21,34.39791666666667
1995-11-22,30.823125
1995-11-23,36.75
1995-11-24,38.54166666666666
1995-11-25,39.075
1995-11-26,34.725
1995-11-27,49.3
1995-11-28,70.88579166666666
1995-11-29,91.8225
1995-11-30,103.5785
1995-12-01,102.372375
1995-12-02,118.6255
1995-12-03,120.54741666666666
1995-12-04,134.96995833333332
1995-12-05,121.00845833333337
1995-12-06,100.9985
1995-12-07,106.48025
1995-12-08,53.80441666666667
1995-12-09,136.3725
1995-12-10,132.02241666666666
1995-12-11,120.64958333333333
1995-12-12,132.11695833333334
1995-12-13,102.9125
1995-12-14,58.50266666666667
1995-12-15,52.15166666666667
1995-12-16,48.23333333333333
1995-12-17,31.54179166666667
1995-12-18,45.24275
1995-12-19,64.00029166666667
1995-12-20,58.833416666666665
1995-12-21,62.5
1995-12-22,46.825375
1995-12-23,24.15579166666667
1995-12-24,23.20745833333333
1995-12-25,13.261625
1995-12-26,21.59083333333333
1995-12-27,19.051791666666663
1995-12-28,24.058333333333334
1995-12-29,25.116791666666668
1995-12-30,20.792166666666667
1995-12-31,13.216333333333331
1996-01-01,13.089458333333331
1996-01-02,15.389
1996-01-03,19.639106382978724
1996-01-04,23.575
1996-01-05,26.916666666666668
1996-01-06,24.52340425531915
1996-01-07,25.041666666666668
1996-01-08,21.495833333333334
1996-01-09,30.70833333333333
1996-01-10,34.83183333333333
1996-01-11,38.95316666666667
1996-01-12,40.458333333333336
1996-01-13,39.79166666666666
1996-01-14,26.48333333333333
1996-01-15,33.325
1996-01-16,29.20833333333333
1996-01-17,27.65533333333333
1996-01-18,26.249041666666667
1996-01-19,22.2595
1996-01-20,20.16870833333333
1996-01-21,19.33758333333333
1996-01-22,17.597333333333335
1996-01-23,15.962666666666664
1996-01-24,16.375
1996-01-25,15.919791666666669
1996-01-26,14.417375
1996-01-27,14.386416666666667
1996-01-28,11.483625000000002
1996-01-29,15.667416666666668
1996-01-30,14.732166666666666
1996-01-31,17.4615
1996-02-01,13.903166666666666
1996-02-02,13.559
1996-02-03,14.524958333333332
1996-02-04,7.166916666666666
1996-02-05,8.333541666666667
1996-02-06,5.016583333333333
1996-02-07,4.556666666666667
1996-02-08,2.751041666666667
1996-02-09,3.9934166666666666
1996-02-10,3.451416666666667
1996-02-11,5.179833333333334
1996-02-12,10.1625
1996-02-13,10.091666666666669
1996-02-14,8.637083333333333
1996-02-15,6.016666666666667
1996-02-16,6.737041666666666
1996-02-17,5.866875
1996-02-18,4.308333333333334
1996-02-19,11.783333333333331
1996-02-20,10.3375
1996-02-21,9.445833333333333
1996-02-22,8.172083333333333
1996-02-23,8.132208333333333
1996-02-24,6.995416666666666
1996-02-25,5.536625
1996-02-26,5.998666666666666
1996-02-27,6.942083333333334
1996-02-28,6.786583333333333
